66,8,1.0 tablespoon Worchestershire sauce,f
66,9,1.0 tablespoon chili powder,f
66,10,"1.0 item onion, chopped",f
66,11,"2.0 cloves garlic cloves, crushed",f
66,12,"1.5 teaspoons thyme, dried",f
66,13,8.0 buns hamburger buns,f
66,14,2.0 tablespoons butter,f
53,1,"4.0 pieces skinless, boneless chicken breast halves",f
53,2,1.0 Tbsp vegetable oil (optional),f
53,3,"1.0 8-oz package fresh button mushrooms, quartered",f
53,4,"1.0 8-oz package fresh shiitake mushrooms, stems removed, caps sliced",f
53,5,0.25 cup butter,f
53,6,1.0 0.7-oz package Italian dry salad dressing mix,f
53,7,1.0 10 3/4-oz can condensed golden mushroom soup,f
53,8,0.5 cup dry white wine,f
53,9,0.5 8-oz tub cream cheese spread with chives and onion,f
53,10,4.0 servings Hot cooked rice or angel hair pasta,f
53,11,4.0 servings Snipped fresh chives or sliced green onions (optional),f
55,13,"1.0 whole leek, finely chopped",f
55,14,0.33 cup milk,f
55,15,0.25 tsp freshly grated nutmeg,f
59,1,1.0 Tbsp Canola Oil,f
59,2,"1.0 lbs chicken breasts, skinless, boneless, 1-in pieces",f
59,3,"0.75 lbs chicken thighs, skinless, boneless, 1-in pieces",f
59,4,"2.0 cup onion, chopped",f
59,5,"2.0 cup Green bell pepper, chopped",f
59,6,"1.0 cup Celery, chopped",f
59,7,"2.0 cloves Garlic, minced",f
65,1,2.0 cup whole milk,f
65,2,2.0 cup water,f
65,3,1.0 cup polenta,f
65,4,"3.0 oz Parmesan cheese, grated (about 0.75 cup)",f
65,5,0.5 tsp black pepper,f
65,6,"2.0 oz butter, melted, unsalted",f
65,7,"1.0 tsp kosher salt, divided",f
65,8,"1.0 pound large raw shrimp, peeled and deveined",f
65,9,1.0 cup cherry tomatoes halved,f
65,10,0.5 tsp paprika,f
65,11,"2.0 Tbsp scallions, sliced",f
59,8,"4.0 oz turkey kielbasa, halved, 1/4-in slices",f
78,1,"2 (1-pound) pork tenderloins, trimmed",f
78,2,"1/4 cup lower-sodium soy sauce, divided",f
78,3,1 tablespoon hoisin sauce,f
78,4,1 tablespoon tomato sauce,f
78,5,1 teaspoon sugar,f
78,6,1 teaspoon grated peeled fresh ginger,f
78,7,"2 garlic cloves, minced",f
78,8,3 tablespoons seasoned rice vinegar,f
78,9,1 teaspoon dark sesame oil,f
78,10,8 cups hot cooked Chinese-style noodles (about 16 ounces uncooked),f
78,11,1 cup matchstick-cut carrots,f
78,12,3/4 cup diagonally sliced green onions,f
78,13,1/4 cup fresh cilantro leaves,f
78,14,"1/3 cup chopped unsalted, dry-roasted peanuts",f
78,15,1/3 cup chopped fresh cilantro,f
78,16,9 lime wedges,f
79,1,2 (.25 ounce) packages active dry yeast,f
79,2,3 tablespoons white sugar,f
79,3,2 1/2 cups warm water (110 degrees F/45 degrees C),f
79,4,"3 tablespoons lard, softened",f
79,5,1 tablespoon salt,f
79,6,6 1/2 cups bread flour,f
88,1,1 tablespoon olive oil,f
88,2,"4 medium carrots, peeled and chopped",f
88,3,"1 small onion, chopped",f
88,4,1 teaspoon ground cumin,f
88,5,1 can (14 1/2-ounce) diced tomatoes,f
88,6,1 can (14- to 14 1/2-ounce) vegetable broth,f
88,7,1 cup dried red lentils,f
88,8,1/4 teaspoon salt,f
88,9,1/8 teaspoon ground black pepper,f
88,10,1 bag (5-ounce) baby spinach,f
61,1,1.5 lbs cubed beef (stew meat),f
61,2,1.0 packet Dry Onion Soup Mix,f
61,3,1.0 can Cream of Mushroom Soup,f
61,4,1.0 14-oz can Beef broth or stock,f
61,5,1.0 to taste Salt & Pepper,f
133,1,1cup (5 ounces) all-purpose flour,f
133,2,1/2cup (1 1/2 ounces) unsweetened cocoa powder,f
133,3,1teaspoon baking powder,f
133,4,1/4teaspoon baking soda,f
133,5,1/2teaspoon salt,f
133,6,1 1/2cups packed (10 1/2 ounces) brown sugar,f
133,7,3large eggs,f
133,8,4teaspoons instant espresso powder (optional),f
133,9,1teaspoon vanilla extract,f
89,1,"1lb apples, peeled, cored, and cut into 1/2in dice.",f
89,2,1 TBSP lemon juice,f
89,3,1/2C unsalted butter,f
89,4,2/3C superfine sugar,f
89,5,"2 xl eggs, beaten",f
89,6,2C all purpose flour,f
89,7,3 tsp baking powder,f
89,8,1 tsp ground cinnamon,f
89,9,½ tsp ground nutmeg,f
89,10,3 TBSP hard cider or apple juice,f
89,11,1/3 C all purpose flour,f
89,12,2 TBSP light brown sugar,f
89,13,½ tsp cinnamon,f
89,14,"2 TBSP unsalted butter, melted",f
133,10,"4ounces unsweetened chocolate, chopped",f
133,11,4tablespoons unsalted butter,f
133,12,1/2cup (3 1/2 ounces) granulated sugar,f
113,1,1 1/2 cups all-purpose flour,f
113,2,1 teaspoon baking soda,f
113,3,1 teaspoon baking powder,f
113,4,1/2 teaspoon salt,f
113,5,"3 bananas, mashed",f
113,6,3/4 cup white sugar,f
113,7,"1 egg, lightly beaten",f
113,8,"1/3 cup butter, melted",f
113,9,1/3 cup packed brown sugar,f
113,10,2 tablespoons all-purpose flour,f
113,11,1/8 teaspoon ground cinnamon,f
113,12,1 tablespoon butter,f
54,1,4.0 cup rotini pasta (measure uncooked),f
54,2,2.0 tablespoon butter,f
54,3,2.0 tablespoon all-purpose flour,f
54,4,2.5 cup whole milk,f
54,5,1.0 teaspoon Better Than Bullion Chicken Base,f
54,6,1.0 teaspoon Dijon mustard (add up to 1 teaspoon more if you want the mustard flavor stronger),f
54,7,1.5 teaspoon Worchestershire,f
54,8,0.5 teaspoon salt,f
54,9,"0.75 cup chicken, cooked, cubed (I used a rotisserie from the deli)",f
54,10,"0.75 cup ham, cubed, cooked",f
54,11,5.0 slice swiss cheese,f
54,12,1.0 cup breadcrumbs*,f
133,13,1/2cup (2 ounces) confectioners' sugar,f
137,11,1/2 cup of powdered sugar,f
137,12,1-3 tablespoons of milk or cream- depending on thickness of glaze wanted,f
59,9,"2.0 tsp Cajun seasoning, salt-free",f
59,10,"0.5 tsp Thyme, dried",f
59,11,0.25 tsp Spanish smoked paprika (optional),f
141,1,3 tablespoons olive oil,f
141,2,"4 cloves garlic, pressed",f
59,12,"2.0 14.5-oz can Tomatoes, diced with onion and green peppers, undrained",f
59,13,"1.0 14-oz can Chicken broth, fat-free, lower-sodium",f
59,14,"1.0 lbs Shrimp, medium, peeled, deveined",f
59,15,"2.0 Tbsp Parsley, fresh, chopped, flat-leaf",f
59,16,1.0 Tbsp Hot sauce,f
141,3,"2 onions, chopped",f
141,4,2 cups chopped celery,f
141,5,"6 carrots, sliced",f
141,6,2 cups chicken broth,f
141,7,2 cups water,f
141,8,4 cups tomato sauce,f
141,9,1/2 cup red wine (optional),f
141,10,"2 cup canned kidney beans, drained",f
141,11,1 (15 ounce) can green beans,f
141,12,"2 cups baby spinach, rinsed",f
141,13,"1 zucchini, quartered and sliced",f
141,14,1 tablespoon chopped fresh oregano,f
141,15,2 tablespoons chopped fresh basil,f
141,16,salt and pepper to taste,f
141,17,2 cups seashell pasta,f
141,18,2 tablespoons grated Parmesan cheese for topping,f
142,1,"2 medium yellow onions, thinly sliced into rings",f
142,2,3 tablespoons butter,f
142,3,"1 cup plus 3 tablespoons beef broth, divided",f
142,4,"4 boneless skinless chicken breasts, pounded to even thickness",f
142,5,1 tablespoon oil,f
142,6,"salt and pepper, to taste",f
142,7,1 teaspoon Italian blend herbs/Italian seasoning (OR ¼ teaspoon dried basil + ¼ teaspoon dried thyme + ½ teaspoon dried oregano),f
142,8,2 tablespoons flour,f
142,9,4 slices provolone cheese,f
142,10,4 slices swiss cheese,f
142,11,¾ cup shredded parmesan cheese,f
142,12,fresh thyme or parsley and cracked black pepper for topping (optional),f
144,1,"1 can black beans, drained and rinsed",f
144,2,1 can diced tomatoes,f
144,3,2 cups frozen corn,f
144,4,1 jar salsa,f
144,5,1 packet taco seasoning,f
148,1,3/4 teaspoon salt,f
148,2,1/4 teaspoon black pepper,f
148,3,1/4 teaspoon cayenne pepper,f
148,4,1/8 teaspoon paprika,f
148,5,1/4 teaspoon garlic powder,f
148,6,1/8 teaspoon onion powder,f
148,7,1/4 teaspoon dried thyme,f
148,8,1/4 teaspoon dried parsley,f
148,9,"4 boneless, skinless chicken breast halves",f
148,10,2 tablespoons butter,f
145,1,2 T. olive oil,f
145,2,1 T corn starch,f
145,3,1 medium onion chopped,f
145,4,"1 can chopped green chilis, drained",f
145,5,2 cans white beans (drained),f
145,6,2 t. cumin,f
145,7,2 t. chili powder,f
145,8,1 lb chicken tenders,f
145,9,2 cups chicken stock,f
87,1,1 tablespoon olive oil,f
87,2,"1 onion, chopped",f
87,3,"2 red bell pepper, seeded and chopped",f
87,4,"1 jalapeno pepper, seeded and minced",f
87,5,"10 fresh mushrooms, quartered",f
87,6,"6 roma (plum) tomatoes, diced",f
87,7,1 cup fresh corn kernels,f
87,8,1 teaspoon ground black pepper,f
87,9,1 teaspoon ground cumin,f
87,10,1 tablespoon chili powder,f
87,11,"2 (15 ounce) cans black beans, drained and rinsed",f
87,12,1 1/2 cups chicken broth or vegetable broth,f
87,13,1 teaspoon salt,f
146,1,1 lb. angel hair,f
146,2,"1 lb. cherry tomatoes, chopped",f
146,3,"4 cloves garlic, minced",f
146,4,1/2 c. torn fresh basil,f
146,5,kosher salt,f
146,6,Freshly ground black pepper,f
146,7,3/4 lb. boneless skinless chicken breasts,f
146,8,1 tbsp. Italian seasoning,f
146,9,1/4 c. grated Parmesan,f
145,10,1 t. salt,f
145,11,1 t. pepper,f
148,11,1 tablespoon olive oil,f
148,12,2 teaspoons garlic powder,f
148,13,3 tablespoons lime juice,f
161,4,2 tablespoons olive oil  ,f
161,5,"1 onion, thinly sliced",f
161,6,1 (14.5 ounce) can diced tomatoes,f
161,7,½ cup balsamic vinegar,f
161,8,1 teaspoon dried basil,f
147,1,3 cups shredded chicken (I used one large boneless chicken breast),f
147,2,"1-2 chipotle peppers in adobo sauce, minced",f
147,3,"3 cups shredded cheese, such as Monterey jack, cheddar or a combination of your favorite cheese",f
147,4,12 7-inch flour tortillas (you can use corn tortillas if you prefer),f
147,5,2-3 cups canola oil for frying (optional) or 1 tablespoon canola oil to brush the tortillas with if baking,f
147,6,Creamy Avocado Salsa Verde (https://www.foodiecrush.com/creamy-avocado-salsa-verde/),f
147,7,Pico de Gallo (https://www.foodiecrush.com/pico-de-gallo-recipe/),f
147,8,Shredded lettuce,f
147,9,Shredded cotija cheese,f
147,10,Mexican crema or sour cream,f
161,9,1 teaspoon dried oregano,f
161,10,1 teaspoon dried rosemary,f
161,11,½ teaspoon dried thyme,f
157,1,"1/4 cup unsalted butter, melted",f
157,2,3/4 cup crushed cornflakes,f
157,3,3/4 cup grated Parmesan cheese,f
157,4,1 envelope ranch salad dressing mix,f
157,5,8 boneless skinless chicken breast halves (4 ounces each),f
155,7,1 cup finely grated Parmesan cheese,f
156,1,4 cups unsalted chicken stock,f
156,2, 2 fresh thyme sprigs,f
156,3, 2 bacon slices,f
156,4, 1 1/4 cups diced onion,f
156,5, 1 cup Arborio rice,f
156,6, 1/2 cup dry white wine,f
156,7, 1/4 teaspoon kosher salt,f
156,8, 1/2 teaspoon black pepper ,f
156,9,"1 cup frozen green peas, thawed",f
156,10, 1 teaspoon finely chopped fresh thyme,f
156,11," 3 ounces white cheddar cheese,shredded (3/4 cup) ",f
156,12,1/4 cup thinly sliced green onions,f
158,1,1 sugar cube,f
158,2,2 to 3 dashes ​Angostura bitters,f
158,3,2 ounces ​bourbon (or rye whiskey),f
158,4,Optional: orange slice,f
158,5,Optional: splash of club soda,f
158,6,Garnish: ​orange peel,f
158,7,Garnish: maraschino cherry ​,f
167,1,THE BRINE,f
167,2,1 cup kosher salt,f
167,3,1/2 cup light brown sugar,f
167,4,1 gallon vegetable stock,f
167,5,1 tablespoon black peppercorns,f
167,6,1 1/2 teaspoons allspice berries,f
167,7,1 1/2 teaspoons chopped candied ginger,f
167,8,1 gallon heavily iced water,f
167,9,THE BUTTER RUB,f
167,10,"3/4 cup butter, softened",f
167,11,1 1/2 teaspoons poultry seasoning,f
167,12,2 tablespoons garlic herb sauce mix (recommended: Knorr),f
167,13,1 1/2 teaspoons crushed garlic,f
167,14,THE ROAST,f
167,15,1 lemon,f
167,16,a bunch of poultry seasoning,f
167,17,1 large onion,f
167,18,bed of carrots & celery,f
165,1,"1 1/2 pounds zucchini, grated",f
165,2,1 teaspoon salt,f
165,3,1/4 cup all-purpose flour,f
165,4,1/4 cup grated Parmesan,f
165,5,"2 cloves garlic, minced",f
165,6,"1 large egg, beaten",f
165,7,"Kosher salt and freshly ground black pepper, to taste",f
165,8,2 tablespoons olive oil,f
159,1,1 28 oz can whole tomatoes with juice *see note (alt: 2 10 oz cans Rotel with green chiles) (alt: 2 cans fire roasted tomatoes),f
159,2,1/2 cup fresh cilantro chopped (alt: 1/4 cup),f
159,3,1/4 cup chopped onion,f
159,4,1 clove minced garlic (alt: 3 cloves),f
159,5,1 jalapeño chopped (alt: 2 jalapeños),f
159,6,1/2 teaspoon cumin (alt: 1 1/2 teaspoons),f
159,7,1/4 teaspoon salt (alt: 1 teaspoon garlic salt),f
159,8,1/2 lime juiced,f
166,1,1/4 cup lime juice,f
166,2,2 tablespoons red wine vinegar,f
166,3,1/4 cup extra virgin olive oil,f
166,4,1 teaspoon salt,f
166,5,1/4 teaspoon black pepper,f
166,6,1/2 teaspoon dried basil,f
166,7,1/4 teaspoon cayenne pepper,f
166,8,4 swordfish fillets,f
160,1,For The Soup:,f
160,2,1 tablespoon oil,f
160,3,1 onion sliced,f
160,4,1 tablespoon fresh grated ginger root,f
160,5,4 garlic cloves pressed or finely minced,f
160,6,1 tablespoon chili garlic sauce,f
160,7,2 tablespoons oyster sauce,f
160,8,1 tablespoon fish sauce,f
160,9,1/2 cup low sodium soy sauce,f
160,10,1/4 cup rice vinegar,f
160,11,4 ounces shiitake mushrooms stems removed and sliced,f
160,12,1/2 - 3/4 pounds baby bok choy sliced into quarters lengthwise,f
160,13,1 pound boneless skinless chicken thighs,f
160,14,4 cups low sodium chicken broth,f
160,15,1 cup water,f
160,16,1-2 packages fresh yakisoba noodles* one package is about 7 ounces. Use two packages if you like lots of noodles. Fresh noodles are usually found in the produce section of the grocery store,f
160,17,For The Ramen Egg,f
160,18,4 eggs,f
160,19,1/4 cup low sodium soy sauce,f
160,20,3/4 cup water,f
160,21,Additional Toppings (Optional),f
160,22,sliced green onion,f
160,23,cilantro,f
160,24,chili garlic sauce,f
160,25,sesame seeds,f
160,26,lime wedges,f
